"X","realSum","room_type","room_shared","room_private","person_capacity","host_is_superhost","multi","biz","cleanliness_rating","guest_satisfaction_overall","bedrooms","dist","metro_dist","attr_index","attr_index_norm","rest_index","rest_index_norm","lng","lat"
0,238.990459181276,"Entire home/apt","False","False",6,"True",0,1,10,99,1,0.359355001931884,0.352642960247648,404.404677402177,24.1165518534475,893.477343484689,67.6568533218686,19.05074,47.50076
1,300.794284908587,"Entire home/apt","False","False",6,"False",0,1,9,98,2,0.929427204572998,0.200235459765763,1676.87603045278,100,452.539717215185,34.2676996716396,19.04493,47.50405
2,162.38191474362,"Entire home/apt","False","False",4,"True",0,0,10,98,1,2.45084034612741,0.279451792493449,163.58849288046,9.75555079264201,191.992269965039,14.5382453653452,19.0217,47.49882
3,118.437749682756,"Entire home/apt","False","False",2,"False",0,0,9,92,1,1.55944939173949,0.477971101847707,191.719843974927,11.4331554923091,326.215587552923,24.7020479246808,19.06301,47.51126
4,134.417446068525,"Entire home/apt","False","False",4,"True",1,0,10,99,2,1.11380297968427,0.270101649557926,198.603460366039,11.8436578947588,635.515883601991,48.1232179350885,19.069,47.499
5,127.36758001598,"Entire home/apt","False","False",4,"False",1,0,9,91,2,0.268470309756576,0.166931702503701,635.635006417237,37.9059032912294,1005.65347874942,76.1511754053142,19.0548,47.50094
6,191.05137002397,"Entire home/apt","False","False",4,"False",0,0,6,80,2,10.2960005940344,7.92237540197697,31.2195914040976,1.86177098587711,46.5389321908908,3.52407112721538,18.93767,47.54697
7,123.137660384453,"Entire home/apt","False","False",4,"False",0,1,9,92,1,0.752613605281854,0.480336522836917,227.010235501167,13.5376874246256,674.851811418648,51.1018554103171,19.06422,47.49849
8,133.242468393101,"Entire home/apt","False","False",6,"False",0,1,10,88,2,1.09146188167312,0.199120971564341,195.4724493409,11.6569409897355,632.727393862919,47.9120649129759,19.06871,47.49823
9,128.072566621234,"Entire home/apt","False","False",4,"False",0,0,10,96,1,0.511704647855667,0.117344049745948,357.745334619418,21.3340359169438,664.600523237741,50.3255963301363,19.056,47.503
10,142.407294261409,"Entire home/apt","False","False",3,"False",0,0,10,100,0,2.09379213674096,0.657428184812598,202.12413754455,12.0536124241679,240.08654075924,18.1800915167594,19.03321,47.51088
11,124.782629130047,"Entire home/apt","False","False",4,"False",0,0,10,97,1,0.415490334862075,0.233798518918741,280.05257256852,16.7008513141488,789.052524114026,59.7494847256277,19.05228,47.49506
12,144.287258542088,"Entire home/apt","False","False",5,"True",0,0,10,97,2,1.16801012918515,0.290566458160015,218.280711968633,13.0171049024831,523.280118116263,39.6243804678509,19.05493,47.48806
13,191.521361094139,"Entire home/apt","False","False",6,"False",1,0,10,95,2,0.364747652648679,0.345752459650511,407.630826396556,24.308942282781,915.389479633325,69.3161076859413,19.051,47.501
14,123.137660384453,"Entire home/apt","False","False",4,"False",0,1,9,92,0,0.762434744658493,0.285698386915092,289.391787577005,17.257792604911,628.860267245753,47.6192341879188,19.05845,47.50479
15,237.580485970767,"Entire home/apt","False","False",2,"True",0,0,10,97,1,0.529668797706805,0.310119056648494,266.51300466837,15.8934232363264,841.456612538233,63.7176835275748,19.05182,47.49408
16,137.942379094797,"Entire home/apt","False","False",4,"False",1,0,9,94,1,0.423078293303039,0.211332805936685,263.503632112173,15.7139602049785,701.959459444607,53.1545299182573,19.05493,47.49478
17,140.292334445646,"Entire home/apt","False","False",6,"False",0,1,9,86,2,1.20913461852283,0.267504180770456,232.219189176577,13.8483218174378,448.105860248909,33.9319543809447,19.05793,47.50914
18,132.537481787846,"Private room","False","True",2,"False",0,0,9,93,1,7.22416695534719,0.324415650706347,43.8429766535878,2.61456278564311,68.7375195620123,5.2050164591508,19.09263,47.55811
19,238.050477040936,"Entire home/apt","False","False",4,"False",1,0,9,84,0,0.835663198128689,0.175547610408818,535.792595844037,31.9518310306675,534.289197370385,40.4580218195163,19.04655,47.50398
20,258.730084128402,"Entire home/apt","False","False",6,"False",1,0,9,86,2,0.685799435467226,0.34552270007878,444.813664300203,26.5263296881939,606.614435735436,45.9347113844121,19.04723,47.5025
21,123.137660384453,"Entire home/apt","False","False",4,"False",0,1,9,87,0,0.748822708288847,0.237745049120773,295.81677371901,17.6409447297744,714.177861805996,54.0797449362095,19.05947,47.50428
22,129.952530901913,"Entire home/apt","False","False",2,"False",1,0,10,100,0,1.46872722568178,0.369909165206472,464.472712681089,27.6986911522419,333.884946685775,25.2827953937777,19.03621,47.5036
23,171.781736147013,"Entire home/apt","False","False",3,"False",1,0,9,93,1,1.315777579775,0.722589062836291,422.822144895442,25.2148720130059,354.049193951358,26.8096942340691,19.0369,47.50003
24,194.576303050242,"Entire home/apt","False","False",4,"False",0,0,9,89,2,1.60332451957434,0.2218524451234,322.658511651963,19.2416437346797,307.201460250191,23.2622397064366,19.036,47.506
25,71.908633735959,"Private room","False","True",2,"False",0,0,8,88,1,1.47536271684256,0.308453662680874,412.765624793187,24.6151544477462,327.691260645456,24.8137904313046,19.03647,47.50415
26,49.1140668327302,"Private room","False","True",2,"False",0,0,8,88,1,1.84277878914922,0.174955967016054,150.178543578736,8.95585248112737,276.949143782435,20.9714412291938,19.053,47.482
27,137.002396954458,"Entire home/apt","False","False",4,"False",0,1,9,89,0,0.676750384248384,0.403339599224316,259.635686675875,15.4832964369924,631.743660157574,47.8375735702511,19.05043,47.49304
28,228.650655637543,"Entire home/apt","False","False",4,"False",0,1,9,92,0,2.11849373957584,0.705929060024398,178.149379376968,10.6238848991637,214.753238836465,16.2617759547071,19.02689,47.4941
29,150.867133524463,"Entire home/apt","False","False",2,"True",0,0,10,99,0,1.54729850300526,0.138479532525013,208.586761205256,12.43900905119,330.311868098878,25.012230890241,19.05568,47.51244
30,99.6381068759694,"Entire home/apt","False","False",5,"False",0,1,9,91,1,2.12562902771968,0.307138040279625,227.03989776161,13.5394563246459,249.989180472907,18.9299498623486,19.02769,47.50505
31,163.556892419044,"Entire home/apt","False","False",2,"False",1,0,10,95,0,0.640061634027894,0.309787259143287,253.87955865904,15.1400314661597,1033.58917434717,78.266552222962,19.052,47.493
32,180.241575410067,"Entire home/apt","False","False",2,"False",0,0,10,100,0,0.605835478039336,0.5119646884407,426.843980593129,25.4547129806533,609.239543154278,46.1334925945748,19.04702,47.50097
33,136.767401419373,"Entire home/apt","False","False",4,"True",0,1,9,97,0,0.217653756410036,0.160604100123852,307.857151372893,18.3589690461356,769.064979461573,58.2359663508458,19.057,47.498
34,173.896695962777,"Entire home/apt","False","False",6,"False",0,0,9,96,2,2.09304508329586,0.546600825625671,209.933989974408,12.5193506354624,242.907577291533,18.3937090821882,19.03123,47.50912
35,153.452084410396,"Entire home/apt","False","False",4,"True",0,1,9,97,0,0.271039292650136,0.160585106828061,288.818649534126,17.2236136893281,733.425408124602,55.5372283604728,19.057,47.497
36,165.906847769892,"Entire home/apt","False","False",4,"False",0,1,10,100,2,1.45757002909531,0.76827185289329,445.488299613978,26.5665613631372,351.902741631171,26.6471582606074,19.035,47.5
37,70.7336560605349,"Private room","False","True",2,"False",1,0,8,90,1,1.54514161907003,0.190498468783101,339.89528753462,20.2695537035522,321.69106594337,24.3594372282581,19.0366,47.50566
38,176.246651313625,"Entire home/apt","False","False",4,"False",0,0,9,94,1,0.499849516744709,0.246025358355437,261.802812774053,15.6125323529947,807.006769564068,61.1090354291527,19.05324,47.49411
39,140.52732998073,"Entire home/apt","False","False",3,"False",0,1,9,94,1,0.814191650979096,0.178951029968488,497.738792805177,29.6825038801933,572.630324210501,43.3613299041957,19.047,47.504
40,144.992245147342,"Private room","False","True",4,"False",1,0,9,92,1,0.163386287672788,0.216142740104199,388.167967249552,23.1482805049542,746.281022698516,56.5106950476051,19.05215,47.49814
41,234.525544014664,"Entire home/apt","False","False",4,"False",0,0,9,93,2,6.3747011438653,1.00454930515519,50.0978198400746,2.98756848629695,77.9407738819975,5.90191519100069,19.087,47.55143
42,353.903275837759,"Entire home/apt","False","False",6,"True",0,0,10,98,3,3.17596736623295,0.945739836862419,116.127048348706,6.92520175849551,148.138681092822,11.2175166959495,19.01229,47.50146
43,155.56704422616,"Entire home/apt","False","False",2,"True",1,0,10,98,1,0.326235054520805,0.234287370621768,338.169303916111,20.1666251872418,762.39718584213,57.7310605038418,19.058,47.5
44,169.66677633125,"Entire home/apt","False","False",4,"False",0,0,9,94,1,1.39916987765473,0.865447261680232,342.369739760012,20.4171169211338,321.121410412403,24.3163011588506,19.03568,47.49794
45,158.386990647178,"Entire home/apt","False","False",2,"True",1,0,10,100,1,2.59454235093886,0.455063569808955,157.684478583447,9.40346666776969,186.9000739335,14.1526486151822,19.0207,47.50389
46,88.1233256568125,"Entire home/apt","False","False",4,"False",0,0,10,91,1,5.01660652300489,1.02436201035872,64.6054953812391,3.85272937342868,99.601280519474,7.54211539432484,19.08333,47.53915
47,139.117356770221,"Entire home/apt","False","False",3,"True",0,0,10,99,1,0.29065879862404,0.232742487233012,300.391408100194,17.913751681398,788.361018554132,59.6971217971458,19.058,47.498
48,116.087794331908,"Entire home/apt","False","False",4,"True",1,0,10,97,0,1.06829834038226,0.293396649095418,197.554371881909,11.781095817117,613.228998238433,46.4355864075081,19.06839,47.49907
49,166.846829910232,"Entire home/apt","False","False",4,"True",0,1,10,98,2,0.263280036761572,0.162839428103428,368.502301655254,21.9755244253657,783.983646644586,59.3656537287286,19.057,47.5
50,185.411477181934,"Entire home/apt","False","False",5,"False",0,1,10,98,1,0.872347263759747,0.366920018959015,236.788259987648,14.1207969872234,542.160413216981,41.0540545000104,19.05257,47.49079
51,165.906847769892,"Entire home/apt","False","False",2,"False",1,0,10,98,1,1.56846926517056,0.422257465675861,191.391062056548,11.4135486810477,367.428624474083,27.8228258764179,19.06473,47.51074
52,208.911030690417,"Entire home/apt","False","False",4,"True",1,0,9,97,2,1.37861667947734,0.633631327039188,508.818508743902,30.3432394228042,366.219361444108,27.7312567593685,19.03628,47.50097
53,212.435963716689,"Entire home/apt","False","False",2,"False",0,1,9,92,1,1.00699744153424,0.0763135347702283,575.569544839898,34.3239174743577,442.625592090643,33.5169716154029,19.04692,47.50614
54,136.062414814119,"Entire home/apt","False","False",4,"True",0,0,10,98,1,0.901265672958835,0.315535475646622,296.751165665058,17.6966669137092,585.131701419478,44.3079726482078,19.05445,47.49045
55,116.087794331908,"Private room","False","True",2,"True",1,0,9,96,1,0.51379134582094,0.352172422811067,396.947988097329,23.6718744193718,756.272825318475,57.2673050827775,19.04996,47.50216
56,148.7521737087,"Entire home/apt","False","False",2,"False",0,1,10,100,0,0.8296310489912,0.337257040473813,236.726657666102,14.1171233512225,687.383731794057,52.0508109768607,19.064,47.502
57,197.161253936175,"Entire home/apt","False","False",4,"True",0,1,9,96,1,0.514868441224885,0.256845377546951,261.323188926986,15.5839301284798,824.750225268767,62.4526244846445,19.053,47.494
58,153.217088875311,"Entire home/apt","False","False",4,"False",0,1,9,96,1,1.5139103504945,0.568205926980883,158.449357065432,9.44907996702942,374.249662431868,28.339335856193,19.074,47.501
59,301.734267048926,"Entire home/apt","False","False",6,"True",0,1,9,96,2,0.514864963666361,0.256857891484886,261.324311516406,15.5839970737637,824.768956668176,62.4540428838368,19.053,47.494
60,220.425811909574,"Entire home/apt","False","False",4,"True",0,1,9,98,1,0.514870190553176,0.256845239648959,261.323034205512,15.583920901711,824.750377501335,62.4526360121629,19.053,47.494
61,208.911030690417,"Private room","False","True",4,"False",1,0,10,100,1,7.65112408823073,0.342677207301861,41.4420834678485,2.47138623936669,65.2933040906947,4.94420986718617,19.08842,47.56337
62,218.075856558725,"Entire home/apt","False","False",2,"False",0,1,9,91,1,0.949679919473388,0.120883486841991,482.698593698416,28.7855861096709,481.50327619451,36.4609094668659,19.04789,47.50594
63,166.846829910232,"Entire home/apt","False","False",4,"False",1,0,10,97,1,1.37455930366598,0.204206552710096,230.709510531602,13.7582925834599,378.259989333467,28.6430101473575,19.06479,47.50864
64,164.026883489214,"Entire home/apt","False","False",4,"False",1,0,10,100,2,7.7753741100715,0.392918105181033,40.7116576320339,2.42782751334582,64.1378264514361,4.85671354539796,19.09032,47.56409
65,92.8232363585092,"Private room","False","True",2,"False",0,1,10,97,1,1.67568165249589,0.23760350169139,195.453231355256,11.6557949309157,303.261740437966,22.9639120013093,19.05691,47.51352
66,426.986887249142,"Entire home/apt","False","False",6,"False",0,1,9,96,2,0.937469986477497,0.624735023855532,424.606763451638,25.3212972062692,452.202657153338,34.2421764467572,19.042,47.497
67,72.1436292710438,"Private room","False","True",4,"True",0,1,10,95,1,1.24040659750371,0.243527678743337,242.679773668565,14.4721356415977,420.289702353191,31.8256293258643,19.063,47.508
68,121.962682709029,"Entire home/apt","False","False",5,"True",0,0,10,95,2,1.19435072169813,0.507112628778064,442.73913384505,26.4026156856392,405.394727556289,30.6977360083499,19.03913,47.50183
69,168.021807585656,"Entire home/apt","False","False",2,"True",1,0,10,98,1,1.28661112990448,0.539230222363044,184.054145115761,10.9760138360415,437.17385922909,33.1041496303197,19.07,47.503
70,135.592423743949,"Entire home/apt","False","False",4,"True",1,0,9,96,2,0.974373972679391,0.318599642554897,219.762856144052,13.1054921266131,659.871873653883,49.9675284354789,19.06569,47.50262
71,93.9982140339334,"Entire home/apt","False","False",2,"False",0,1,9,77,1,0.952859543863179,0.122001900413836,244.080339471457,14.5556579639076,703.984181931577,53.3078481342336,19.064,47.504
72,158.856981717347,"Entire home/apt","False","False",6,"False",0,1,9,91,2,1.27616478181188,0.170442020195321,235.129047587732,14.0218503525418,406.977650986657,30.817599840521,19.05574,47.50999
73,116.087794331908,"Entire home/apt","False","False",4,"True",0,0,10,98,0,0.525258671214367,0.231176502761287,279.919861541188,16.6929371317691,707.334022624226,53.5615083776039,19.05044,47.49459
74,172.956713822437,"Entire home/apt","False","False",4,"False",1,0,9,95,1,0.496050623461693,0.250075616250361,275.318676822447,16.4185468587148,1097.73929759859,83.1241969198871,19.05136,47.49454
75,206.326079804484,"Entire home/apt","False","False",6,"False",1,0,9,94,1,0.412513399611353,0.210529634297996,283.474437278356,16.9049131915741,797.258385907481,60.3708578267899,19.05199,47.49517
76,129.717535366828,"Entire home/apt","False","False",3,"True",0,1,10,97,0,1.19185751854924,0.564627302393437,437.309526070908,26.0788226517155,396.714287895352,30.0404264109752,19.03894,47.50131
77,192.696338769563,"Entire home/apt","False","False",2,"True",0,0,10,98,1,1.33837705143032,0.643626981394799,468.334795270397,27.9290052911031,389.666008802814,29.5067090333463,19.03677,47.50078
78,161.441932603281,"Entire home/apt","False","False",4,"False",1,0,10,99,1,1.4227290859826,0.202402188743197,222.27989448368,13.2555949543665,367.821005270926,27.852538157554,19.06563,47.50876
79,125.487615735301,"Entire home/apt","False","False",2,"False",0,1,9,92,0,0.952849286955133,0.121992106877601,244.083036601218,14.5558188064333,704.017608522193,53.3103792985154,19.064,47.504
80,157.212012971754,"Entire home/apt","False","False",4,"False",0,1,9,94,1,0.824944007600594,0.223744207576678,252.936149153143,15.0837715227432,722.572124010143,54.7153842961022,19.063,47.503
